Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37ea05f253ba71056fa2f802e9fb6092aa13dc2d945056aaae9ae6d700301567,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
255c58f1b29a8202b2444e5e390bf697ec8ef0516fd22f3796195292f854ee78,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
28256a31f4749085a3c7624368ea229140956cae587dc5752850b9c18297bb00,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
28079223dbc9d638ed36eddbbb44fe6ebca9e3ba65c0cad1d709de8692c80733,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
df004ea58ca851dcc00ba4cb4ba2b51eb51b6e1208f028c83a7a8ae184a644db,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
750bb8719344e3444f67b6eb28d0acd2116bc856c257aecc129f23ebc434f1dc,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
302bb827bab31346d51eb545ca500cf0923e89346cdf21634a11120fffd90092,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e82beba831c3d2ba8d2da7166288ade51c281defa6b0c233573e36f49fddd654,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
aaa18bf8c0bf6587e4dee162ef9febd646adf397319407ffc23b900b4a03f3a4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
7ef3874e3a4c0e01738e7185318bf0da8db4b4b351e08da422ac845dbc0e07fb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
e0bf9afa8a598f5801f484ebb4c79d38af605b541f001ef0ba7ce4d6a5593369,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.141775,51.348409,On or near Reginald Close,E01022560,Basingstoke and Deane 001E,Public order,Investigation complete; no suspect identified,
1d035f030108339b5923065c8c71d844546bb2f7ba13f9b3ca8779823cf367c4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.142521,51.346922,On or near Ramsdell Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Unable to prosecute suspect,
bfba19faad0ebffd0850fec959eb6258f5a28aca9b1fbb5f9fccf6f5173b1f6d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.141775,51.348409,On or near Reginald Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.105236,51.342273,On or near Silchester Road,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
0129bf2e0557e8be0c816758363b2cd3b2e123c715d8cf04ffbb01b7df8ca554,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.101549,51.343594,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Local resolution,
5124deec28e077dd435ce6a3801c844a94353ddc8116a71b261cf7e52f8bc15e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.125434,51.352964,On or near Georgina Gardens,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f58744d7c75ca38ec788f6edfb63fd035ea528ad61ed512da1063f01f87fc0ec,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.122105,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dbb3a88a9b74c383038c87ffbd2e8fc999e0512e3fc19691461a392a55b988fa,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.125205,51.324233,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
79a6f8e9c8ba0a96f2b18d0905df7223ada3f39e7bd65dba6f18d6bfba08f7f6,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.127566,51.335985,On or near Kimbers Lane,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1d543c952f7dfdf585b3bade339c20a96f63cb1aab3c9713af45f5724a8969f4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.138975,51.349198,On or near Elmhurst,E01022557,Basingstoke and Deane 002D,Public order,Investigation complete; no suspect identified,
9e7008808bcb76c5da3430cea63d53f3f5c81961947bd6689773628ebaaf1349,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.128664,51.349239,On or near Rampton'S Meadow,E01022559,Basingstoke and Deane 002F,Public order,Investigation complete; no suspect identified,
21be8ff93c2b21120e4b3eab72cafc128f32b676b6dce581b2c9d0b6decc9559,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.128664,51.349239,On or near Rampton'S Meadow,E01022559,Basingstoke and Deane 002F,Public order,Unable to prosecute suspect,
4f114ac92af571f595818513f0d324518fc60e423d5472ef469a354928b04f72,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.133680,51.345940,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Public order,Investigation complete; no suspect identified,
024b3a315472d5dc5b81660c14daa03e59b8ae31494c667f139496cdd25acddd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.133680,51.345940,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Investigation complete; no suspect identified,
08ab832e97518610a3fe63e4c6b3c3aa97c6454bc6aa44e75a988f5c0eee6c1b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.134092,51.346950,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Offender given a caution,
7415f1f5d503bd088d51cb67a422820ac945634af63555623508ffcd10bcb610,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.135653,51.344093,On or near The Green,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.281921,51.364719,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
c428cd9e2072235c8c4171904f4047e45c32dd8f8db6f70c3cba0f8a4efe70fb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.282876,51.365192,On or near Harrier Road,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
7fa3187f4a6c2965934a78c6d9a1b25fb59b523e7005c5b53cc1f2df1bb493bb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.285088,51.331055,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
24e0601b53082ebe8f21e76109495a7f0a9a1f0f322123283f615eb719f60171,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.286684,51.332710,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a67687097a515d1493efc194ac0484b49024d06c42394c30f24c0c68310da688,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d6864270e6b3038a38a23f8e47f47a7c3e5ad35a2a55ae48ca50cea3a56973ce,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.283401,51.333364,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Investigation complete; no suspect identified,
67af3ece309f57d9b771aacad0bdcf8b9816795cc7dd39ccc3fc4308efbe31a7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.283401,51.333364,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Other crime,Further investigation is not in the public interest,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.325011,51.348205,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
0bef410dcb477fba7df24ac8c917a1d5de3e73bf1bbbe231ac21d173cc4dd1fe,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.333951,51.343662,On or near Spring Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
497f31479146e809c80cb8db0d321510e95408a9db9f80fd34465daf1928cc84,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.376745,51.354579,On or near Aird Close,E01022499,Basingstoke and Deane 003C,Drugs,Unable to prosecute suspect,
2eb57b390291561d370ae8dca48613b70868d9e7584e71be556eae12f94f1881,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.375869,51.356760,On or near Longmead,E01022499,Basingstoke and Deane 003C,Public order,Unable to prosecute suspect,
c25d58caf0c207aeb988d60db1c69f452c6c6b00fd18579c0d837a14ae28f0c5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.375322,51.352557,On or near Blindmans Gate,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Unable to prosecute suspect,
70432d599754b2c7903c0c898c59e850fa3db4c645d40dad2d53c48235fb3afb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.375869,51.356760,On or near Longmead,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.383539,51.351721,On or near Sports/Recreation Area,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
deb5950cd2fac23e6e95728db2927ee9c2ac38a493de41a3b6cba583b7c0220b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.400305,51.366050,On or near Crockers Mead,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
ee06594b9124abe3fccfa9f13aaae125e60f79fad73bf98e16038a42b4c9f988,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.390911,51.350886,On or near Days Meadow,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
573e75143f3ff0d379df622a43ed5e2ec3ff8955693eca00db0db74b1f9f8875,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
1442a4fa747a394d900121200c6b1051e301378fb1741f6ce0d0e886464e71d7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.390911,51.350886,On or near Days Meadow,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
3747e43300be44089c13dc39d323799f807e40e205cef2ea11426c72a92cb53f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Criminal damage and arson,Local resolution,
d96b2181ebfb472265ecd666c1421e2b65e6fa1f94600e0f7592aa8d7146c48d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.389631,51.351023,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Violence and sexual offences,Unable to prosecute suspect,
9fab956ae020c493504433687a1d3376f9cf20d99cefe053f51a97dc05e470f6,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.379592,51.337303,On or near Westridge,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
08acc49f439d32ffdc43ddcf340f1429fe7f2cae4760b9c4b2d3285b05045353,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.376884,51.341182,On or near Westridge,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
00b044c5ede19780536afb95a99037459089c6461576ed9439352fbd027794f2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.362048,51.338613,On or near Sports/Recreation Area,E01022513,Basingstoke and Deane 003E,Public order,Investigation complete; no suspect identified,
a679490a2c9b81a6584d99a938b3ef8c7e0a7ec596d519ed86e9cd2974e3f69d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.377839,51.327924,On or near Church Lane,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
9ef6ea9ff5c32fe1bdc860334dc97d6a3dedcd64a06a614f0717e2195888031c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.367670,51.351428,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.170506,51.351638,On or near Wolverton Road,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.170506,51.351638,On or near Wolverton Road,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
7617712c93b83db8ea13d8c6ead4dadad7a570742d024ef7d22b17d29da5ff11,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.170567,51.333969,On or near Hillside,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
f5595e978c4b4e5b61bb5dabbf5f1b43572047bd5f9a6ce1922d73b502494434,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.205793,51.320644,On or near Ramsdell Road,E01022472,Basingstoke and Deane 004A,Burglary,Investigation complete; no suspect identified,
cae48a8fa626af5e25579b80bdaf76eabd40d64f3a433a1a032669d4443f5076,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.166854,51.354291,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Investigation complete; no suspect identified,
48e4ec156e3388bfcbe509808e6148417918cae123452a9cc0b4ad869f6f8202,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.185691,51.345612,On or near Hook Lane,E01022472,Basingstoke and Deane 004A,Other theft,Investigation complete; no suspect identified,
537c0e50bccdb24ab2826a4b94026be682c25d6bc06f632c8581a5e8dbfe6871,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.210488,51.324677,On or near Church Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Status update unavailable,
c58f5f9d288aa546d9b0f35685485971966fd213eb592faa9897ba86379e5484,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.191381,51.338835,On or near Wolverton Road,E01022472,Basingstoke and Deane 004A,Other crime,Investigation complete; no suspect identified,
f2069fa7f94c613a6df942a10a9da43dbf7c793de62facfcb229913bddb1541f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.171188,51.355257,On or near Hazel Green,E01022473,Basingstoke and Deane 004B,Other theft,Unable to prosecute suspect,
db8819efab723541c6b6872c643cd19620ecfefce985b19132de906d2d8d9f15,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Public order,Investigation complete; no suspect identified,
d1954b6891aa48a4bf3c5cd70e14067e39e50c751227e4d214fd0634ab4d11cd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Investigation complete; no suspect identified,
07f7a75e29b9fb94d857aa09ba16e698ad19dc863e202c51da94b5b517b84358,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Investigation complete; no suspect identified,
5d09558fb82f52f46704d4057224959c80aefa8178dcc78df3210e6bc533ecd7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Investigation complete; no suspect identified,
547a80005c390adaad4b16af98a883a79c32c18be5eb801a7d581600bb7465f6,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Investigation complete; no suspect identified,
3e8a04c0e946a63bb7f6464e20350fbc628326beea285fdeb1e99db62d166d00,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Investigation complete; no suspect identified,
b430c2debce8df718bc308ada212038a5e629e2e9b78c8a67f84f497511568c9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Unable to prosecute suspect,
4cce344e1a995425952dce4024b491bea45ef7ef31c3a8b84108309f408e0c6f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.168643,51.357793,On or near Fairoak Way,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Status update unavailable,
44bc03a143667a4b0f344be1f2eca5685d099ea7f2479a70ed023469da9ebacf,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.249007,51.329112,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Unable to prosecute suspect,
a8398f1a437181d45df07af49ef7e1ca771e9a24dfac5a09be3b12350a8b2954,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.225774,51.295573,On or near Ibworth Lane,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
57b1ae3af6af8fca0e4b8cbca2dda980c18c33ff88e9a065ded25d8adce65042,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.249007,51.329112,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
986965971296858ad0e9a1a695844caa5141cee84796063b6aa50294722e68d4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.247131,51.323588,On or near Brimley Hill Court,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Local resolution,
4fb5dc1c12e84b6a9557deb66336ac52a4d45fe2902aa6d612081f2168da6103,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.249007,51.329112,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
287cd2e331b0f9cbd17815fd7cb3fd87e94acd51ab5416fa4533dcec877c10d7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.250783,51.325814,On or near Canon'S Court,E01022521,Basingstoke and Deane 004D,Burglary,Investigation complete; no suspect identified,
7a128c85719a220a5e42c32769564249f148829264a1ef03a01212b096060bbe,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.246331,51.324212,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Public order,Investigation complete; no suspect identified,
5eb2c1f9144155a30506735acb8e8fc82970069f2dc494b7abd61018504728a9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.246331,51.324212,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Investigation complete; no suspect identified,
df313775e99d420b62dfadf4f13ae3e0e74e5ef81543a011fad502f22a7a72ab,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.245601,51.324117,On or near Larch Drive,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Unable to prosecute suspect,
46192f4d1d451be7897fc9576d252074491107db438e1a9208cf30360bf41932,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.242522,51.325473,On or near George Street,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Investigation complete; no suspect identified,
2deb3ceff266b7b2ee72bac907aa02da5ced91ff0be7b9a86055e72775214dc3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.250471,51.328213,On or near Newbury Road,E01022521,Basingstoke and Deane 004D,Other crime,Further investigation is not in the public interest,
ebbca4ab3c5514cdabccba387f08c25cf5d22acf5aa8395b6edd4788cebd3132,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.243314,51.363649,On or near Millgreen Lane,E01022522,Basingstoke and Deane 004E,Burglary,Investigation complete; no suspect identified,
ae35d85bff2cce9d9a6f462e60bea7e9670a6394e096cd706138afc8fa0e3d69,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.243314,51.363649,On or near Millgreen Lane,E01022522,Basingstoke and Deane 004E,Other theft,Status update unavailable,
b04b06c7c6e12bd95278f381d8eea069d7149de0b64b3bdf9a0a6a3b57ec3fa2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.256788,51.357414,On or near Harrow Drive,E01022522,Basingstoke and Deane 004E,Public order,Investigation complete; no suspect identified,
82f480a2f4fea0e05ef93fbf297afeffcf0dc93bc55f28e243004b77a2ec419d,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.256788,51.357414,On or near Harrow Drive,E01022522,Basingstoke and Deane 004E,Public order,Investigation complete; no suspect identified,
9796ee3d1f52d541e4a705ac5b54f3a99d160c5f00b6a732a4a4d8ba9ad13063,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.048197,51.322761,On or near St John Close,E01022490,Basingstoke and Deane 005A,Criminal damage and arson,Offender given a caution,
3840df9dcbb89d3c54fb126732f01939ab1caa81ec16f871ba566db93c574071,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.044408,51.323494,On or near Oaklea Gardens,E01022490,Basingstoke and Deane 005A,Vehicle crime,Investigation complete; no suspect identified,
550f8f932485008ef15d218081351bd1d8e23de8427928de78afdc053dfb4b43,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.051470,51.324127,On or near Yew Tree Close,E01022490,Basingstoke and Deane 005A,Violence and sexual offences,Status update unavailable,
d980312e699e25c59e90364126ad321707a910a80d46c634c69460b2ad7a76a5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.056890,51.330672,On or near Osler Close,E01022491,Basingstoke and Deane 005B,Drugs,Local resolution,
08b9bec81df137b0cdae821ddf1e92ebed619fd6b538cf8d87fed753874bc4e0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.055249,51.323924,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Other theft,Investigation complete; no suspect identified,
0a5ac68d4fb0a747c2fb2cd38faf3c127653b9d026a59369bef0a820f04cde04,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.056511,51.331667,On or near Tottenham Close,E01022491,Basingstoke and Deane 005B,Other theft,Investigation complete; no suspect identified,
